"ID","Pred"
"2015_1107_1112",0.00806285534054041
"2015_1107_1116",0.0720698088407516
"2015_1107_1124",0.0270400792360306
"2015_1107_1125",0.413385719060898
"2015_1107_1129",0.153178662061691
"2015_1107_1138",0.131278872489929
"2015_1107_1139",0.0626980066299438
"2015_1107_1140",0.0827842131257057
"2015_1107_1153",0.117539383471012
"2015_1107_1157",0.467408627271652
"2015_1107_1172",0.143562003970146
"2015_1107_1173",0.106636166572571
"2015_1107_1181",0.0122486473992467
"2015_1107_1186",0.401030212640762
"2015_1107_1207",0.0496927574276924
"2015_1107_1208",0.108099959790707
"2015_1107_1209",0.170609459280968
"2015_1107_1211",0.00608670711517334
"2015_1107_1214",0.587936103343964
"2015_1107_1217",0.196126908063889
"2015_1107_1231",0.120678216218948
"2015_1107_1234",0.0508350804448128
"2015_1107_1235",0.0220097973942757
"2015_1107_1242",0.0220193043351173
"2015_1107_1246",0.00519784539937973
"2015_1107_1248",0.501059830188751
"2015_1107_1257",0.0700695514678955
"2015_1107_1261",0.0986408963799477
"2015_1107_1264",0.447161287069321
"2015_1107_1268",0.0909705236554146
"2015_1107_1277",0.0254214853048325
"2015_1107_1279",0.0904497355222702
"2015_1107_1295",0.409648090600967
"2015_1107_1301",0.0792398378252983
"2015_1107_1308",0.240540236234665
"2015_1107_1314",0.0126868793740869
"2015_1107_1316",0.406426221132278
"2015_1107_1318",0.343892455101013
"2015_1107_1320",0.0322008952498436
"2015_1107_1323",0.0124448807910085
"2015_1107_1326",0.0262696146965027
"2015_1107_1328",0.0198683142662048
"2015_1107_1329",0.113941043615341
"2015_1107_1332",0.0895678773522377
"2015_1107_1344",0.0710967406630516
"2015_1107_1345",0.120309256017208
"2015_1107_1352",0.483934313058853
"2015_1107_1361",0.0762299597263336
"2015_1107_1372",0.100728675723076
"2015_1107_1374",0.0779656544327736
"2015_1107_1385",0.118044041097164
"2015_1107_1400",0.0637800842523575
"2015_1107_1411",0.635768890380859
"2015_1107_1412",0.386490494012833
"2015_1107_1414",0.273330241441727
"2015_1107_1417",0.119261905550957
"2015_1107_1428",0.00607740134000778
"2015_1107_1433",0.0971385091543198
"2015_1107_1434",0.158495932817459
"2015_1107_1437",0.0102631906047463
"2015_1107_1438",0.00355779728852212
"2015_1107_1452",0.0928019806742668
"2015_1107_1455",0.0332780964672565
"2015_1107_1458",0.020055003464222
"2015_1107_1459",0.235326021909714
"2015_1107_1461",0.275856643915176
"2015_1107_1462",0.126219183206558
"2015_1112_1116",0.787115275859833
"2015_1112_1124",0.640150964260101
"2015_1112_1125",0.936281979084015
"2015_1112_1129",0.858819723129272
"2015_1112_1138",0.892315149307251
"2015_1112_1139",0.765678703784943
"2015_1112_1140",0.771327137947083
"2015_1112_1153",0.873548269271851
"2015_1112_1157",0.966107070446014
"2015_1112_1172",0.828798174858093
"2015_1112_1173",0.873548269271851
"2015_1112_1181",0.376162230968475
"2015_1112_1186",0.932135820388794
"2015_1112_1207",0.77836948633194
"2015_1112_1208",0.863467633724213
"2015_1112_1209",0.883348405361176
"2015_1112_1211",0.468400567770004
"2015_1112_1214",0.959658443927765
"2015_1112_1217",0.837121725082397
"2015_1112_1231",0.750496804714203
"2015_1112_1234",0.754098057746887
"2015_1112_1235",0.638150691986084
"2015_1112_1242",0.66171133518219
"2015_1112_1246",0.273826509714127
"2015_1112_1248",0.928199291229248
"2015_1112_1257",0.713736236095428
"2015_1112_1261",0.862919449806213
"2015_1112_1264",0.943933308124542
"2015_1112_1268",0.731479346752167
"2015_1112_1277",0.641464531421661
"2015_1112_1279",0.848190903663635
"2015_1112_1295",0.943933308124542
"2015_1112_1301",0.797178864479065
"2015_1112_1308",0.944509506225586
"2015_1112_1314",0.550587058067322
"2015_1112_1316",0.947090804576874
"2015_1112_1318",0.932933986186981
"2015_1112_1320",0.736955165863037
"2015_1112_1323",0.655494332313538
"2015_1112_1326",0.712174415588379
"2015_1112_1328",0.647890508174896
"2015_1112_1329",0.848190903663635
"2015_1112_1332",0.861590087413788
"2015_1112_1344",0.768473744392395
"2015_1112_1345",0.866239309310913
"2015_1112_1352",0.952557623386383
"2015_1112_1361",0.766780138015747
"2015_1112_1372",0.858774781227112
"2015_1112_1374",0.773842811584473
"2015_1112_1385",0.886997759342194
"2015_1112_1400",0.774706244468689
"2015_1112_1411",0.963325083255768
"2015_1112_1412",0.954700767993927
"2015_1112_1414",0.955663979053497
"2015_1112_1417",0.879169285297394
"2015_1112_1428",0.553114712238312
"2015_1112_1433",0.812251627445221
"2015_1112_1434",0.923217833042145
"2015_1112_1437",0.414022028446198
"2015_1112_1438",0.501371622085571
"2015_1112_1452",0.78528881072998
"2015_1112_1455",0.602523446083069
"2015_1112_1458",0.348892599344254
"2015_1112_1459",0.959065973758698
"2015_1112_1461",0.929852664470673
"2015_1112_1462",0.753709137439728
"2015_1116_1124",0.238739967346191
"2015_1116_1125",0.760538339614868
"2015_1116_1129",0.435172200202942
