"ID","Pred"
"2015_1107_1112",0.0163197107613087
"2015_1107_1116",0.0996374562382698
"2015_1107_1124",0.0485871993005276
"2015_1107_1125",0.825652778148651
"2015_1107_1129",0.0478748828172684
"2015_1107_1138",0.323699444532394
"2015_1107_1139",0.191288143396378
"2015_1107_1140",0.174397170543671
"2015_1107_1153",0.478483736515045
"2015_1107_1157",0.555781126022339
"2015_1107_1172",0.176965951919556
"2015_1107_1173",0.431829690933228
"2015_1107_1181",0.0271473526954651
"2015_1107_1186",0.727673172950745
"2015_1107_1207",0.0718891471624374
"2015_1107_1208",0.532911896705627
"2015_1107_1209",0.227613642811775
"2015_1107_1211",0.0271473526954651
"2015_1107_1214",0.755909144878387
"2015_1107_1217",0.494121462106705
"2015_1107_1231",0.140744864940643
"2015_1107_1234",0
"2015_1107_1235",0.0197161510586739
"2015_1107_1242",0.0368742868304253
"2015_1107_1246",0
"2015_1107_1248",0.760149240493774
"2015_1107_1257",0.11767902970314
"2015_1107_1261",0.307553023099899
"2015_1107_1264",0.696122407913208
"2015_1107_1268",0.0902097299695015
"2015_1107_1277",0
"2015_1107_1279",0.205535128712654
"2015_1107_1295",0.566377103328705
"2015_1107_1301",0
"2015_1107_1308",0.24407634139061
"2015_1107_1314",0.0181348025798798
"2015_1107_1316",0.824582993984222
"2015_1107_1318",0.565195322036743
"2015_1107_1320",0
"2015_1107_1323",0.0388572439551353
"2015_1107_1326",0
"2015_1107_1328",0.033931203186512
"2015_1107_1329",0.0885237455368042
"2015_1107_1332",0.134191066026688
"2015_1107_1344",0.130830302834511
"2015_1107_1345",0.228209316730499
"2015_1107_1352",0.692114949226379
"2015_1107_1361",0.345171600580215
"2015_1107_1372",0.172604739665985
"2015_1107_1374",0.0422017499804497
"2015_1107_1385",0.228209316730499
"2015_1107_1400",0
"2015_1107_1411",1
"2015_1107_1412",0.567054510116577
"2015_1107_1414",0.0961740911006927
"2015_1107_1417",0.0484752729535103
"2015_1107_1428",0.0365593172609806
"2015_1107_1433",0.118829220533371
"2015_1107_1434",0.287883162498474
"2015_1107_1437",0
"2015_1107_1438",0
"2015_1107_1452",0.0433013178408146
"2015_1107_1455",0
"2015_1107_1458",0.00279152812436223
"2015_1107_1459",0.198863372206688
"2015_1107_1461",0.534325778484344
"2015_1107_1462",0
"2015_1112_1116",1
"2015_1112_1124",1
"2015_1112_1125",1
"2015_1112_1129",1
"2015_1112_1138",1
"2015_1112_1139",0.894755661487579
"2015_1112_1140",0.994561791419983
"2015_1112_1153",1
"2015_1112_1157",1
"2015_1112_1172",1
"2015_1112_1173",1
"2015_1112_1181",0.702784359455109
"2015_1112_1186",1
"2015_1112_1207",1
"2015_1112_1208",1
"2015_1112_1209",1
"2015_1112_1211",0.768663644790649
"2015_1112_1214",1
"2015_1112_1217",1
"2015_1112_1231",1
"2015_1112_1234",0.998026847839355
"2015_1112_1235",1
"2015_1112_1242",0.919419705867767
"2015_1112_1246",0.269219875335693
"2015_1112_1248",0.956566572189331
"2015_1112_1257",0.754567801952362
"2015_1112_1261",0.9703648686409
"2015_1112_1264",0.990949749946594
"2015_1112_1268",1
"2015_1112_1277",0.985484838485718
"2015_1112_1279",1
"2015_1112_1295",1
"2015_1112_1301",1
"2015_1112_1308",1
"2015_1112_1314",1
"2015_1112_1316",0.977187395095825
"2015_1112_1318",1
"2015_1112_1320",0.995957732200623
"2015_1112_1323",0.994470655918121
"2015_1112_1326",0.919526278972626
"2015_1112_1328",0.74101310968399
"2015_1112_1329",1
"2015_1112_1332",1
"2015_1112_1344",0.996093213558197
"2015_1112_1345",0.985286712646484
"2015_1112_1352",1
"2015_1112_1361",0.799497604370117
"2015_1112_1372",0.97297465801239
"2015_1112_1374",1
"2015_1112_1385",1
"2015_1112_1400",1
"2015_1112_1411",1
"2015_1112_1412",1
"2015_1112_1414",1
"2015_1112_1417",1
"2015_1112_1428",0.699325978755951
"2015_1112_1433",0.813165426254272
"2015_1112_1434",0.911340177059174
"2015_1112_1437",0.685928761959076
"2015_1112_1438",0.572876989841461
"2015_1112_1452",0.756047904491425
"2015_1112_1455",0.847825169563293
"2015_1112_1458",0.55741161108017
"2015_1112_1459",0.922992885112762
"2015_1112_1461",0.922992885112762
"2015_1112_1462",0.835163176059723
"2015_1116_1124",0.422053247690201
"2015_1116_1125",1
"2015_1116_1129",0.705454170703888
"2015_1116_1138",0.664601445198059
"2015_1116_1139",0.427844285964966
"2015_1116_1140",0.645362615585327
"2015_1116_1153",0.648793518543243
"2015_1116_1157",1
"2015_1116_1172",0.876376032829285
"2015_1116_1173",0.74680107831955
"2015_1116_1181",0.00537085253745317
"2015_1116_1186",1
"2015_1116_1207",0.683476269245148
"2015_1116_1208",0.702943503856659
"2015_1116_1209",0.959712207317352
"2015_1116_1211",0.0796186551451683
"2015_1116_1214",1
"2015_1116_1217",0.887151539325714
"2015_1116_1231",0.778206825256348
"2015_1116_1234",0.523246109485626
"2015_1116_1235",0.315030843019485
"2015_1116_1242",0.396778702735901
"2015_1116_1246",0
"2015_1116_1248",1
"2015_1116_1257",0.45815971493721
"2015_1116_1261",0.739136338233948
"2015_1116_1264",0.960428535938263
"2015_1116_1268",0.66042947769165
"2015_1116_1277",0.343089520931244
"2015_1116_1279",0.735735297203064
"2015_1116_1295",0.94325315952301
"2015_1116_1301",0.447976619005203
"2015_1116_1308",0.869672477245331
"2015_1116_1314",0.354008555412292
"2015_1116_1316",1
"2015_1116_1318",0.956459522247314
"2015_1116_1320",0.408119291067123
"2015_1116_1323",0.242315337061882
"2015_1116_1326",0.362712413072586
"2015_1116_1328",0.330060571432114
"2015_1116_1329",0.518782675266266
"2015_1116_1332",0.863331377506256
"2015_1116_1344",0.568520903587341
"2015_1116_1345",0.571382582187653
"2015_1116_1352",0.998355746269226
"2015_1116_1361",0.657752573490143
"2015_1116_1372",0.5200434923172
"2015_1116_1374",0.69331955909729
"2015_1116_1385",0.532100558280945
"2015_1116_1400",0.571576416492462
"2015_1116_1411",1
"2015_1116_1412",0.987659573554993
"2015_1116_1414",0.819171249866486
"2015_1116_1417",0.568643987178802
"2015_1116_1428",0.316674470901489
"2015_1116_1433",0.709494709968567
"2015_1116_1434",0.707352519035339
"2015_1116_1437",0.0301986560225487
"2015_1116_1438",0.237532049417496
"2015_1116_1452",0.6949143409729
"2015_1116_1455",0.23511216044426
"2015_1116_1458",0.0424463376402855
"2015_1116_1459",0.864860892295837
"2015_1116_1461",0.918651700019836
"2015_1116_1462",0.542815327644348
"2015_1124_1125",1
"2015_1124_1129",0.952099978923798
"2015_1124_1138",1
"2015_1124_1139",0.621830344200134
"2015_1124_1140",0.948364436626434
"2015_1124_1153",0.772052884101868
"2015_1124_1157",1
"2015_1124_1172",0.84749162197113
"2015_1124_1173",0.665058732032776
"2015_1124_1181",0.172029137611389
"2015_1124_1186",1
"2015_1124_1207",0.59696900844574
"2015_1124_1208",0.788774609565735
"2015_1124_1209",0.961140394210815
"2015_1124_1211",0.482954025268555
"2015_1124_1214",1
"2015_1124_1217",0.809445381164551
"2015_1124_1231",0.84749162197113
"2015_1124_1234",0.600111067295074
"2015_1124_1235",0.757976591587067
"2015_1124_1242",0.59673810005188
"2015_1124_1246",0
"2015_1124_1248",1
"2015_1124_1257",0.679258108139038
"2015_1124_1261",0.620212256908417
"2015_1124_1264",0.991873443126678
"2015_1124_1268",0.79463529586792
"2015_1124_1277",0.356265902519226
"2015_1124_1279",1
"2015_1124_1295",0.994801461696625
"2015_1124_1301",0.988831400871277
"2015_1124_1308",0.875457525253296
"2015_1124_1314",0.592536389827728
"2015_1124_1316",0.994626879692078
"2015_1124_1318",0.946249902248383
"2015_1124_1320",0.443563908338547
"2015_1124_1323",0.698515892028809
"2015_1124_1326",0.428365588188171
"2015_1124_1328",0.502921283245087
"2015_1124_1329",0.928798794746399
"2015_1124_1332",1
"2015_1124_1344",0.845709443092346
"2015_1124_1345",1
"2015_1124_1352",1
"2015_1124_1361",0.970359563827515
"2015_1124_1372",1
"2015_1124_1374",0.682637274265289
"2015_1124_1385",0.983024835586548
"2015_1124_1400",0.700146853923798
"2015_1124_1411",1
"2015_1124_1412",1
"2015_1124_1414",1
"2015_1124_1417",1
"2015_1124_1428",0.296179920434952
"2015_1124_1433",0.824689745903015
"2015_1124_1434",0.814929604530334
"2015_1124_1437",0.184656783938408
"2015_1124_1438",0.347532957792282
"2015_1124_1452",0.406326860189438
"2015_1124_1455",0.475956529378891
"2015_1124_1458",0.226213201880455
"2015_1124_1459",0.887337028980255
"2015_1124_1461",0.958367168903351
"2015_1124_1462",0.609919726848602
"2015_1125_1129",0.484786927700043
"2015_1125_1138",0.36202734708786
"2015_1125_1139",0.197402015328407
"2015_1125_1140",0.0450706854462624
"2015_1125_1153",0.346614599227905
"2015_1125_1157",0.678135514259338
"2015_1125_1172",0.217566341161728
"2015_1125_1173",0.345968633890152
"2015_1125_1181",0.0630350559949875
"2015_1125_1186",0.607710838317871
"2015_1125_1207",0.0193968880921602
"2015_1125_1208",0.282983154058456
"2015_1125_1209",0.513978660106659
"2015_1125_1211",0.0647476762533188
"2015_1125_1214",1
"2015_1125_1217",0.447009682655334
"2015_1125_1231",0.152367278933525
"2015_1125_1234",0
"2015_1125_1235",0
"2015_1125_1242",0.0394421443343163
"2015_1125_1246",0
"2015_1125_1248",0.782396733760834
"2015_1125_1257",0.139948546886444
"2015_1125_1261",0.132804721593857
"2015_1125_1264",0.596555352210999
"2015_1125_1268",0.145021259784698
"2015_1125_1277",0
"2015_1125_1279",0.182120800018311
"2015_1125_1295",0.614507496356964
"2015_1125_1301",0.0464956238865852
"2015_1125_1308",0.445267468690872
"2015_1125_1314",0
"2015_1125_1316",0.566821277141571
"2015_1125_1318",0.531131863594055
"2015_1125_1320",0
"2015_1125_1323",0
"2015_1125_1326",0.0885323286056519
"2015_1125_1328",0.266846001148224
"2015_1125_1329",0.255799442529678
"2015_1125_1332",0.204148098826408
"2015_1125_1344",0.416450053453445
"2015_1125_1345",0.292635679244995
"2015_1125_1352",0.687507390975952
"2015_1125_1361",0.347758114337921
"2015_1125_1372",0.37506690621376
"2015_1125_1374",0.220631390810013
"2015_1125_1385",0.387797236442566
"2015_1125_1400",0.145754754543304
"2015_1125_1411",0.929345965385437
"2015_1125_1412",0.737676441669464
"2015_1125_1414",0.574550867080688
"2015_1125_1417",0.412251591682434
"2015_1125_1428",0
"2015_1125_1433",0.294863879680634
"2015_1125_1434",0.376805871725082
"2015_1125_1437",0
"2015_1125_1438",0
"2015_1125_1452",0.150795564055443
"2015_1125_1455",0
"2015_1125_1458",0
"2015_1125_1459",0.590554058551788
"2015_1125_1461",0.423641562461853
"2015_1125_1462",0.0458575114607811
"2015_1129_1138",0.444149494171143
"2015_1129_1139",0.507792830467224
"2015_1129_1140",0.688436985015869
"2015_1129_1153",0.526366710662842
"2015_1129_1157",0.933595776557922
"2015_1129_1172",0.655143797397614
"2015_1129_1173",0.665312826633453
"2015_1129_1181",0
"2015_1129_1186",1
"2015_1129_1207",0.449018806219101
"2015_1129_1208",0.637072384357452
"2015_1129_1209",0.611401379108429
"2015_1129_1211",0.0220657736063004
"2015_1129_1214",1
"2015_1129_1217",0.579785048961639
"2015_1129_1231",0.520502269268036
"2015_1129_1234",0.303846687078476
"2015_1129_1235",0.439066022634506
"2015_1129_1242",0.520303845405579
"2015_1129_1246",0
"2015_1129_1248",0.901017010211945
"2015_1129_1257",0.245563417673111
"2015_1129_1261",0.547481596469879
"2015_1129_1264",0.947056293487549
"2015_1129_1268",0.358626812696457
"2015_1129_1277",0.258412420749664
"2015_1129_1279",0.626839101314545
"2015_1129_1295",0.999234974384308
"2015_1129_1301",0.337258189916611
"2015_1129_1308",0.75607031583786
"2015_1129_1314",0.20058673620224
"2015_1129_1316",1
"2015_1129_1318",1
"2015_1129_1320",0.191750049591064
"2015_1129_1323",0.180450141429901
